date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
12/19/2015,2015,December,39,F,United States,California,Accessories,Tires And Tubes,1,16,19,16,19,3,15.79,36-45
12/25/2015,2015,December,39,F,United States,California,Accessories,Tires And Tubes,1,41,47,41,47,6,12.77,36-45
12/29/2015,2015,December,39,F,United States,California,Accessories,Tires And Tubes,2,45,45.5,90,91,1,1.1,36-45
7/12/2016,2016,July,18,F,United States,California,Accessories,Cleaners,2,51.5,64,103,128,25,19.53,18-25
12/21/2015,2015,December,19,F,United States,Washington,Accessories,Hydration Packs,1,605,730,605,730,125,17.12,18-25
1/20/2016,2016,January,19,F,United States,Washington,Accessories,Cleaners,2,91.5,119,183,238,55,23.11,18-25
7/31/2016,2016,July,19,F,United States,Washington,Accessories,Cleaners,3,55.67,72.333333,167,217,50,23.04,18-25
10/5/2015,2015,October,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1088.5,2320,2177,-143,-6.57,18-25
12/12/2015,2015,December,20,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,704.333333,2320,2113,-207,-9.8,18-25
12/29/2015,2015,December,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,962,2320,1924,-396,-20.58,18-25
9/21/2015,2015,September,20,M,United States,Washington,Clothing,Jerseys,3,416.67,450.333333,1250,1351,101,7.48,18-25
10/26/2015,2015,October,20,M,United States,Washington,Clothing,Jerseys,2,216,213,432,426,-6,-1.41,18-25
12/12/2015,2015,December,20,M,United States,Washington,Clothing,Jerseys,2,725,855.5,1450,1711,261,15.25,18-25
8/2/2015,2015,August,20,M,United States,California,Clothing,Vests,2,825.5,947.5,1651,1895,244,12.88,18-25
12/21/2015,2015,December,20,M,United States,California,Clothing,Vests,3,127,125.666667,381,377,-4,-1.06,18-25
3/5/2016,2016,March,17,M,United States,Oregon,Clothing,Jerseys,3,16.67,20.666667,50,62,12,19.35,18-25
7/24/2016,2016,July,19,M,United States,Washington,Clothing,Caps,3,75,93.333333,225,280,55,19.64,18-25
8/27/2015,2015,August,19,M,United States,Washington,Clothing,Caps,3,42,44,126,132,6,4.55,18-25
12/17/2015,2015,December,19,M,United States,Washington,Clothing,Caps,1,180,184,180,184,4,2.17,18-25
1/7/2015,2015,January,19,M,United States,Oregon,Bikes,Road Bikes,1,1000,896,1000,896,-104,-11.61,18-25
11/15/2015,2015,November,19,M,United States,Oregon,Bikes,Mountain Bikes,3,256.33,231.666667,769,695,-74,-10.65,18-25
12/15/2015,2015,December,19,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1008.5,2295,2017,-278,-13.78,18-25
12/3/2015,2015,December,19,M,United States,California,Clothing,Vests,2,667,704.5,1334,1409,75,5.32,18-25
1/1/2015,2015,January,19,F,United States,Washington,Bikes,Road Bikes,1,1000,938,1000,938,-62,-6.61,18-25
1/11/2016,2016,January,18,F,United States,Washington,Clothing,Jerseys,2,100,112,200,224,24,10.71,18-25
1/14/2016,2016,January,18,F,United States,Washington,Clothing,Jerseys,3,54,65.333333,162,196,34,17.35,18-25
1/14/2016,2016,January,18,F,United States,Washington,Accessories,Fenders,2,44,50,88,100,12,12,18-25
9/28/2015,2015,September,18,F,United States,Washington,Clothing,Jerseys,3,433.33,515.666667,1300,1547,247,15.97,18-25
10/14/2015,2015,October,18,F,United States,Washington,Clothing,Jerseys,1,1566,1780,1566,1780,214,12.02,18-25
1/2/2016,2016,January,22,M,United States,Washington,Accessories,Helmets,3,268.33,369.666667,805,1109,304,27.41,18-25
1/2/2016,2016,January,22,M,United States,Washington,Accessories,Tires And Tubes,1,770,940,770,940,170,18.09,18-25
1/2/2016,2016,January,22,M,United States,Washington,Accessories,Tires And Tubes,1,10,13,10,13,3,23.08,18-25
1/6/2016,2016,January,22,M,United States,Washington,Accessories,Tires And Tubes,3,32.67,43,98,129,31,24.03,18-25
1/18/2016,2016,January,22,M,United States,Washington,Accessories,Helmets,2,70,85.5,140,171,31,18.13,18-25
2/1/2016,2016,February,22,M,United States,Washington,Bikes,Road Bikes,2,270,301,540,602,62,10.3,18-25
3/10/2016,2016,March,22,M,United States,Washington,Accessories,Helmets,3,58.33,79,175,237,62,26.16,18-25
3/10/2016,2016,March,22,M,United States,Washington,Accessories,Tires And Tubes,2,12.5,14.5,25,29,4,13.79,18-25
3/28/2016,2016,March,22,M,United States,Washington,Accessories,Helmets,2,280,368.5,560,737,177,24.02,18-25
3/28/2016,2016,March,22,M,United States,Washington,Accessories,Tires And Tubes,3,180,227.666667,540,683,143,20.94,18-25
3/28/2016,2016,March,22,M,United States,Washington,Accessories,Tires And Tubes,3,13.33,16.666667,40,50,10,20,18-25
4/19/2016,2016,April,22,M,United States,Washington,Accessories,Tires And Tubes,1,450,610,450,610,160,26.23,18-25
4/19/2016,2016,April,22,M,United States,Washington,Accessories,Tires And Tubes,1,16,20,16,20,4,20,18-25
4/21/2016,2016,April,22,M,United States,Washington,Accessories,Tires And Tubes,2,345,382,690,764,74,9.69,18-25
4/21/2016,2016,April,22,M,United States,Washington,Accessories,Tires And Tubes,3,23,28.333333,69,85,16,18.82,18-25
5/5/2016,2016,May,22,M,United States,Washington,Accessories,Tires And Tubes,3,48.33,61,145,183,38,20.77,18-25
5/5/2016,2016,May,22,M,United States,Washington,Accessories,Tires And Tubes,3,30,38.333333,90,115,25,21.74,18-25
5/25/2016,2016,May,22,M,United States,Washington,Accessories,Helmets,1,560,634,560,634,74,11.67,18-25
5/25/2016,2016,May,22,M,United States,Washington,Accessories,Tires And Tubes,1,33,37,33,37,4,10.81,18-25
6/20/2016,2016,June,22,M,United States,Washington,Accessories,Tires And Tubes,3,191.67,238,575,714,139,19.47,18-25
6/20/2016,2016,June,22,M,United States,Washington,Accessories,Tires And Tubes,2,28.5,35.5,57,71,14,19.72,18-25
6/20/2016,2016,June,22,M,United States,Washington,Accessories,Tires And Tubes,1,50,61,50,61,11,18.03,18-25
6/29/2016,2016,June,22,M,United States,Washington,Accessories,Tires And Tubes,2,145,189.5,290,379,89,23.48,18-25
6/29/2016,2016,June,22,M,United States,Washington,Accessories,Tires And Tubes,2,22,26,44,52,8,15.38,18-25
6/29/2016,2016,June,22,M,United States,Washington,Accessories,Tires And Tubes,3,6.67,9,20,27,7,25.93,18-25
7/13/2016,2016,July,22,M,United States,Washington,Accessories,Helmets,1,350,482,350,482,132,27.39,18-25
7/13/2016,2016,July,22,M,United States,Washington,Accessories,Tires And Tubes,3,83.33,111.666667,250,335,85,25.37,18-25
7/13/2016,2016,July,22,M,United States,Washington,Accessories,Tires And Tubes,2,45,62,90,124,34,27.42,18-25
8/31/2015,2015,August,22,M,United States,Washington,Accessories,Helmets,1,1015,1127,1015,1127,112,9.94,18-25
9/27/2015,2015,September,22,M,United States,Washington,Accessories,Helmets,1,1015,1112,1015,1112,97,8.72,18-25
11/7/2015,2015,November,22,M,United States,Washington,Accessories,Tires And Tubes,1,145,167,145,167,22,13.17,18-25
11/7/2015,2015,November,22,M,United States,Washington,Accessories,Tires And Tubes,2,27.5,30.5,55,61,6,9.84,18-25
11/26/2015,2015,November,22,M,United States,Washington,Accessories,Tires And Tubes,1,480,516,480,516,36,6.98,18-25
11/26/2015,2015,November,22,M,United States,Washington,Accessories,Tires And Tubes,1,30,29,30,29,-1,-3.45,18-25
11/26/2015,2015,November,22,M,United States,Washington,Accessories,Tires And Tubes,3,31.67,34.333333,95,103,8,7.77,18-25
11/26/2015,2015,November,22,M,United States,Washington,Accessories,Helmets,1,140,142,140,142,2,1.41,18-25
12/11/2015,2015,December,22,M,United States,Washington,Accessories,Helmets,1,980,1177,980,1177,197,16.74,18-25
5/21/2016,2016,May,23,F,United States,California,Accessories,Fenders,1,66,79,66,79,13,16.46,18-25
5/5/2016,2016,May,23,M,United States,California,Clothing,Caps,1,144,185,144,185,41,22.16,18-25
6/15/2016,2016,June,23,M,United States,California,Clothing,Caps,2,18,25,36,50,14,28,18-25
12/31/2015,2015,December,23,M,United States,California,Clothing,Caps,1,270,289,270,289,19,6.57,18-25
8/10/2015,2015,August,30,M,United States,California,Clothing,Vests,1,445,470,445,470,25,5.32,26-35
1/8/2016,2016,January,54,F,United States,Washington,Accessories,Tires And Tubes,3,58.33,73.333333,175,220,45,20.45,46-55
1/8/2016,2016,January,54,F,United States,Washington,Accessories,Tires And Tubes,3,13,17,39,51,12,23.53,46-55
4/30/2016,2016,April,54,F,United States,Washington,Accessories,Tires And Tubes,1,53,58,53,58,5,8.62,46-55
6/5/2016,2016,June,54,F,United States,Washington,Accessories,Tires And Tubes,2,47.5,62.5,95,125,30,24,46-55
6/27/2016,2016,June,54,F,United States,Washington,Accessories,Tires And Tubes,3,33.33,40,100,120,20,16.67,46-55
6/27/2016,2016,June,54,F,United States,Washington,Accessories,Tires And Tubes,2,4.5,5.5,9,11,2,18.18,46-55
6/30/2016,2016,June,54,F,United States,Washington,Accessories,Tires And Tubes,3,130,173.666667,390,521,131,25.14,46-55
10/8/2015,2015,October,54,F,United States,Washington,Accessories,Tires And Tubes,1,50,55,50,55,5,9.09,46-55
10/8/2015,2015,October,54,F,United States,Washington,Accessories,Tires And Tubes,1,30,31,30,31,1,3.23,46-55
8/7/2015,2015,August,54,F,United States,California,Accessories,Hydration Packs,3,220,239.666667,660,719,59,8.21,46-55
8/7/2015,2015,August,54,F,United States,California,Accessories,Cleaners,1,223,261,223,261,38,14.56,46-55
1/26/2016,2016,January,53,M,United States,Washington,Accessories,Tires And Tubes,3,105,122,315,366,51,13.93,46-55
3/13/2016,2016,March,53,M,United States,Washington,Clothing,Jerseys,1,200,251,200,251,51,20.32,46-55
3/23/2016,2016,March,53,M,United States,Washington,Accessories,Tires And Tubes,3,20,26,60,78,18,23.08,46-55
4/7/2016,2016,April,53,M,United States,Washington,Accessories,Tires And Tubes,2,75,92,150,184,34,18.48,46-55
5/16/2016,2016,May,53,M,United States,Washington,Accessories,Tires And Tubes,2,140,161,280,322,42,13.04,46-55
8/9/2015,2015,August,53,M,United States,Washington,Accessories,Tires And Tubes,3,10,11.333333,30,34,4,11.76,46-55
8/9/2015,2015,August,53,M,United States,Washington,Accessories,Tires And Tubes,1,980,1012,980,1012,32,3.16,46-55
9/7/2015,2015,September,53,M,United States,Washington,Clothing,Jerseys,1,550,526,550,526,-24,-4.56,46-55
10/3/2015,2015,October,53,M,United States,Washington,Accessories,Tires And Tubes,3,315,338.666667,945,1016,71,6.99,46-55
10/3/2015,2015,October,53,M,United States,Washington,Accessories,Tires And Tubes,1,100,107,100,107,7,6.54,46-55
10/3/2015,2015,October,53,M,United States,Washington,Accessories,Tires And Tubes,2,11.5,11.5,23,23,0,0,46-55
11/29/2015,2015,November,53,M,United States,Washington,Accessories,Tires And Tubes,3,105,111.666667,315,335,20,5.97,46-55
12/15/2015,2015,December,53,M,United States,Washington,Accessories,Tires And Tubes,1,400,446,400,446,46,10.31,46-55
12/15/2015,2015,December,53,M,United States,Washington,Accessories,Tires And Tubes,1,53,60,53,60,7,11.67,46-55
5/31/2016,2016,May,53,M,United States,Oregon,Accessories,Tires And Tubes,1,90,124,90,124,34,27.42,46-55
5/31/2016,2016,May,53,M,United States,Oregon,Accessories,Tires And Tubes,1,70,94,70,94,24,25.53,46-55
5/31/2016,2016,May,53,M,United States,Oregon,Accessories,Cleaners,2,59.5,66.5,119,133,14,10.53,46-55
6/2/2016,2016,June,53,M,United States,Oregon,Clothing,Jerseys,2,575,807,1150,1614,464,28.75,46-55
6/8/2016,2016,June,53,M,United States,Oregon,Clothing,Jerseys,3,16.67,22,50,66,16,24.24,46-55
9/19/2015,2015,September,53,M,United States,Oregon,Clothing,Jerseys,1,1250,1254,1250,1254,4,0.32,46-55
1/27/2016,2016,January,53,M,United States,California,Accessories,Tires And Tubes,1,700,851,700,851,151,17.74,46-55
1/27/2016,2016,January,53,M,United States,California,Accessories,Tires And Tubes,2,75,98.5,150,197,47,23.86,46-55
2/8/2016,2016,February,53,M,United States,California,Accessories,Tires And Tubes,2,322.5,456.5,645,913,268,29.35,46-55
3/1/2016,2016,March,53,M,United States,California,Accessories,Tires And Tubes,2,10,12.5,20,25,5,20,46-55
3/1/2016,2016,March,53,M,United States,California,Accessories,Tires And Tubes,3,13.67,17.333333,41,52,11,21.15,46-55
3/8/2016,2016,March,53,M,United States,California,Accessories,Tires And Tubes,2,20,22.5,40,45,5,11.11,46-55
3/21/2016,2016,March,53,M,United States,California,Clothing,Jerseys,1,800,1101,800,1101,301,27.34,46-55
3/25/2016,2016,March,53,M,United States,California,Clothing,Jerseys,2,325,432,650,864,214,24.77,46-55
4/29/2016,2016,April,53,M,United States,California,Clothing,Jerseys,2,324,399.5,648,799,151,18.9,46-55
5/30/2016,2016,May,53,M,United States,California,Accessories,Tires And Tubes,3,81.67,95.666667,245,287,42,14.63,46-55
6/25/2016,2016,June,53,M,United States,California,Clothing,Jerseys,3,383.33,459.333333,1150,1378,228,16.55,46-55
6/28/2016,2016,June,53,M,United States,California,Clothing,Jerseys,3,150,214,450,642,192,29.91,46-55
7/16/2016,2016,July,53,M,United States,California,Clothing,Jerseys,3,66.67,86,200,258,58,22.48,46-55
7/19/2016,2016,July,53,M,United States,California,Accessories,Tires And Tubes,3,23.33,28.666667,70,86,16,18.6,46-55
7/19/2016,2016,July,53,M,United States,California,Accessories,Tires And Tubes,1,665,858,665,858,193,22.49,46-55
8/21/2015,2015,August,53,M,United States,California,Accessories,Tires And Tubes,3,18.33,17.666667,55,53,-2,-3.77,46-55
8/21/2015,2015,August,53,M,United States,California,Accessories,Tires And Tubes,1,175,178,175,178,3,1.69,46-55
8/28/2015,2015,August,53,M,United States,California,Accessories,Tires And Tubes,1,945,1033,945,1033,88,8.52,46-55
8/28/2015,2015,August,53,M,United States,California,Accessories,Tires And Tubes,2,18.5,19,37,38,1,2.63,46-55
8/31/2015,2015,August,53,M,United States,California,Accessories,Tires And Tubes,2,13.5,15.5,27,31,4,12.9,46-55
9/2/2015,2015,September,53,M,United States,California,Accessories,Tires And Tubes,2,455,510,910,1020,110,10.78,46-55
9/7/2015,2015,September,53,M,United States,California,Accessories,Tires And Tubes,2,57.5,64.5,115,129,14,10.85,46-55
9/7/2015,2015,September,53,M,United States,California,Accessories,Tires And Tubes,1,350,338,350,338,-12,-3.55,46-55
10/10/2015,2015,October,53,M,United States,California,Accessories,Tires And Tubes,1,110,110,110,110,0,0,46-55
10/10/2015,2015,October,53,M,United States,California,Accessories,Tires And Tubes,1,32,33,32,33,1,3.03,46-55
10/25/2015,2015,October,53,M,United States,California,Accessories,Tires And Tubes,2,37.5,39,75,78,3,3.85,46-55
10/25/2015,2015,October,53,M,United States,California,Accessories,Tires And Tubes,3,11.33,13.333333,34,40,6,15,46-55
10/26/2015,2015,October,53,M,United States,California,Clothing,Jerseys,3,483.33,522.333333,1450,1567,117,7.47,46-55
10/27/2015,2015,October,53,M,United States,California,Clothing,Jerseys,3,300,342.666667,900,1028,128,12.45,46-55
12/2/2015,2015,December,53,M,United States,California,Clothing,Jerseys,1,900,982,900,982,82,8.35,46-55
12/8/2015,2015,December,53,M,United States,California,Clothing,Jerseys,3,133.33,136.666667,400,410,10,2.44,46-55
1/6/2016,2016,January,53,F,United States,California,Clothing,Jerseys,1,1350,1519,1350,1519,169,11.13,46-55
4/18/2016,2016,April,53,F,United States,California,Clothing,Jerseys,1,700,864,700,864,164,18.98,46-55
7/27/2016,2016,July,53,F,United States,California,Clothing,Jerseys,2,50,58,100,116,16,13.79,46-55
8/28/2015,2015,August,53,F,United States,California,Clothing,Jerseys,1,1300,1344,1300,1344,44,3.27,46-55
9/27/2015,2015,September,53,F,United States,California,Clothing,Jerseys,1,1200,1147,1200,1147,-53,-4.62,46-55
1/15/2016,2016,January,53,M,United States,California,Accessories,Bottles And Cages,3,26.67,33.666667,80,101,21,20.79,46-55
3/25/2016,2016,March,53,M,United States,California,Accessories,Bottles And Cages,1,15,20,15,20,5,25,46-55
4/11/2016,2016,April,53,M,United States,California,Bikes,Road Bikes,2,850.5,833,1701,1666,-35,-2.1,46-55
4/29/2016,2016,April,53,M,United States,California,Bikes,Road Bikes,3,814.33,851.333333,2443,2554,111,4.35,46-55
5/1/2016,2016,May,53,M,United States,California,Accessories,Bottles And Cages,3,43.33,50.666667,130,152,22,14.47,46-55
6/11/2016,2016,June,53,M,United States,California,Bikes,Road Bikes,2,850.5,824.5,1701,1649,-52,-3.15,46-55
6/11/2016,2016,June,53,M,United States,California,Accessories,Bottles And Cages,2,75,97.5,150,195,45,23.08,46-55
6/11/2016,2016,June,53,M,United States,California,Accessories,Bottles And Cages,1,261,335,261,335,74,22.09,46-55
6/18/2016,2016,June,53,M,United States,California,Accessories,Cleaners,2,12,15,24,30,6,20,46-55
3/6/2015,2015,March,53,M,United States,California,Bikes,Road Bikes,1,1000,932,1000,932,-68,-7.3,46-55
3/21/2015,2015,March,53,M,United States,California,Bikes,Road Bikes,3,333.33,280,1000,840,-160,-19.05,46-55
3/24/2015,2015,March,53,M,United States,California,Bikes,Road Bikes,3,333.33,283.666667,1000,851,-149,-17.51,46-55
8/21/2015,2015,August,53,M,United States,California,Bikes,Mountain Bikes,2,1160,1088.5,2320,2177,-143,-6.57,46-55
8/31/2015,2015,August,53,M,United States,California,Bikes,Mountain Bikes,3,765,655.666667,2295,1967,-328,-16.68,46-55
9/13/2015,2015,September,53,M,United States,California,Bikes,Mountain Bikes,2,1147.5,932.5,2295,1865,-430,-23.06,46-55
9/13/2015,2015,September,53,M,United States,California,Accessories,Bottles And Cages,1,50,58,50,58,8,13.79,46-55
9/13/2015,2015,September,53,M,United States,California,Accessories,Bottles And Cages,2,10,10,20,20,0,0,46-55
9/13/2015,2015,September,53,M,United States,California,Accessories,Hydration Packs,2,770,921,1540,1842,302,16.4,46-55
9/13/2015,2015,September,53,M,United States,California,Accessories,Cleaners,1,72,73,72,73,1,1.37,46-55
10/10/2015,2015,October,53,M,United States,California,Accessories,Cleaners,1,167,171,167,171,4,2.34,46-55
10/22/2015,2015,October,53,M,United States,California,Accessories,Bottles And Cages,1,240,237,240,237,-3,-1.27,46-55
10/22/2015,2015,October,53,M,United States,California,Accessories,Hydration Packs,2,330,350.5,660,701,41,5.85,46-55
10/23/2015,2015,October,53,M,United States,California,Bikes,Mountain Bikes,3,765,802.666667,2295,2408,113,4.69,46-55
10/23/2015,2015,October,53,M,United States,California,Accessories,Bottles And Cages,1,10,11,10,11,1,9.09,46-55
10/23/2015,2015,October,53,M,United States,California,Accessories,Hydration Packs,1,1210,1235,1210,1235,25,2.02,46-55
10/25/2015,2015,October,53,M,United States,California,Bikes,Road Bikes,1,1120,969,1120,969,-151,-15.58,46-55
12/2/2015,2015,December,53,M,United States,California,Bikes,Mountain Bikes,2,384.5,361,769,722,-47,-6.51,46-55
12/3/2015,2015,December,53,M,United States,California,Bikes,Mountain Bikes,2,384.5,343.5,769,687,-82,-11.94,46-55
12/3/2015,2015,December,53,M,United States,California,Accessories,Bottles And Cages,2,25,27,50,54,4,7.41,46-55
12/3/2015,2015,December,53,M,United States,California,Accessories,Bottles And Cages,1,80,81,80,81,1,1.23,46-55
12/8/2015,2015,December,53,M,United States,California,Accessories,Bottles And Cages,1,145,170,145,170,25,14.71,46-55
12/14/2015,2015,December,53,M,United States,California,Bikes,Mountain Bikes,1,2295,2028,2295,2028,-267,-13.17,46-55
12/14/2015,2015,December,53,M,United States,California,Accessories,Bottles And Cages,1,70,82,70,82,12,14.63,46-55
12/14/2015,2015,December,53,M,United States,California,Accessories,Bottles And Cages,3,5,6,15,18,3,16.67,46-55
1/27/2016,2016,January,53,M,United States,California,Accessories,Helmets,1,770,1041,770,1041,271,26.03,46-55
2/8/2016,2016,February,53,M,United States,California,Clothing,Caps,3,81,89,243,267,24,8.99,46-55
3/8/2016,2016,March,53,M,United States,California,Accessories,Helmets,1,350,448,350,448,98,21.88,46-55
3/25/2016,2016,March,53,M,United States,California,Clothing,Caps,3,9,11,27,33,6,18.18,46-55
4/11/2016,2016,April,53,M,United States,California,Accessories,Helmets,2,122.5,144,245,288,43,14.93,46-55
4/29/2016,2016,April,53,M,United States,California,Accessories,Helmets,3,93.33,107,280,321,41,12.77,46-55
4/29/2016,2016,April,53,M,United States,California,Clothing,Caps,2,81,105.5,162,211,49,23.22,46-55
6/11/2016,2016,June,53,M,United States,California,Accessories,Helmets,1,175,232,175,232,57,24.57,46-55
8/21/2015,2015,August,53,M,United States,California,Accessories,Helmets,3,70,81.333333,210,244,34,13.93,46-55
9/7/2015,2015,September,53,M,United States,California,Accessories,Helmets,3,93.33,96.666667,280,290,10,3.45,46-55
10/26/2015,2015,October,53,M,United States,California,Clothing,Caps,2,108,103.5,216,207,-9,-4.35,46-55
10/27/2015,2015,October,53,M,United States,California,Clothing,Caps,1,72,73,72,73,1,1.37,46-55
12/2/2015,2015,December,53,M,United States,California,Accessories,Helmets,2,315,365,630,730,100,13.7,46-55
12/8/2015,2015,December,53,M,United States,California,Accessories,Helmets,3,210,223,630,669,39,5.83,46-55
12/23/2015,2015,December,53,M,United States,California,Accessories,Helmets,2,297.5,336.5,595,673,78,11.59,46-55
1/5/2016,2016,January,52,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1337,2320,2674,354,13.24,46-55
1/5/2016,2016,January,52,M,United States,Washington,Accessories,Fenders,1,396,437,396,437,41,9.38,46-55
5/7/2016,2016,May,52,M,United States,Washington,Bikes,Mountain Bikes,3,256.33,252,769,756,-13,-1.72,46-55
1/3/2016,2016,January,52,M,United States,California,Bikes,Mountain Bikes,1,2295,2350,2295,2350,55,2.34,46-55
5/3/2016,2016,May,52,M,United States,California,Bikes,Mountain Bikes,1,769,848,769,848,79,9.32,46-55
5/10/2016,2016,May,52,M,United States,California,Bikes,Mountain Bikes,3,765,815.333333,2295,2446,151,6.17,46-55
5/11/2016,2016,May,52,M,United States,California,Bikes,Mountain Bikes,3,773.33,935,2320,2805,485,17.29,46-55
5/13/2016,2016,May,52,M,United States,California,Bikes,Mountain Bikes,1,2320,2595,2320,2595,275,10.6,46-55
5/26/2016,2016,May,52,M,United States,California,Bikes,Mountain Bikes,1,2320,2601,2320,2601,281,10.8,46-55
9/11/2015,2015,September,52,M,United States,California,Bikes,Road Bikes,1,540,487,540,487,-53,-10.88,46-55
11/23/2015,2015,November,52,M,United States,California,Bikes,Road Bikes,3,567,557.666667,1701,1673,-28,-1.67,46-55
1/20/2016,2016,January,50,M,United States,Oregon,Bikes,Mountain Bikes,3,773.33,827.333333,2320,2482,162,6.53,46-55
2/25/2016,2016,February,50,M,United States,Oregon,Accessories,Tires And Tubes,3,23.33,31.333333,70,94,24,25.53,46-55
2/25/2016,2016,February,50,M,United States,Oregon,Accessories,Tires And Tubes,2,87.5,110,175,220,45,20.45,46-55
2/25/2016,2016,February,50,M,United States,Oregon,Accessories,Helmets,2,385,489,770,978,208,21.27,46-55
2/25/2016,2016,February,50,M,United States,Oregon,Clothing,Gloves,3,24.33,29.666667,73,89,16,17.98,46-55
6/8/2016,2016,June,50,M,United States,Oregon,Accessories,Tires And Tubes,1,750,874,750,874,124,14.19,46-55
6/8/2016,2016,June,50,M,United States,Oregon,Accessories,Tires And Tubes,3,17.33,21.333333,52,64,12,18.75,46-55
6/27/2016,2016,June,50,M,United States,Oregon,Accessories,Tires And Tubes,1,104,120,104,120,16,13.33,46-55
6/27/2016,2016,June,50,M,United States,Oregon,Accessories,Tires And Tubes,3,304.33,371,913,1113,200,17.97,46-55
6/27/2016,2016,June,50,M,United States,Oregon,Accessories,Helmets,1,875,1141,875,1141,266,23.31,46-55
9/7/2015,2015,September,50,M,United States,Oregon,Accessories,Tires And Tubes,1,84,102,84,102,18,17.65,46-55
9/7/2015,2015,September,50,M,United States,Oregon,Accessories,Tires And Tubes,3,326,380,978,1140,162,14.21,46-55
9/30/2015,2015,September,50,M,United States,Oregon,Accessories,Tires And Tubes,3,83.33,90,250,270,20,7.41,46-55
9/30/2015,2015,September,50,M,United States,Oregon,Accessories,Tires And Tubes,1,16,17,16,17,1,5.88,46-55
9/30/2015,2015,September,50,M,United States,Oregon,Accessories,Helmets,1,595,637,595,637,42,6.59,46-55
12/6/2015,2015,December,50,M,United States,Oregon,Accessories,Tires And Tubes,1,135,163,135,163,28,17.18,46-55
12/6/2015,2015,December,50,M,United States,Oregon,Accessories,Tires And Tubes,2,337.5,363,675,726,51,7.02,46-55
12/6/2015,2015,December,50,M,United States,Oregon,Accessories,Tires And Tubes,2,225.5,218.5,451,437,-14,-3.2,46-55
12/6/2015,2015,December,50,M,United States,Oregon,Accessories,Tires And Tubes,1,39,44,39,44,5,11.36,46-55
12/23/2015,2015,December,50,M,United States,Oregon,Clothing,Caps,3,3,3.666667,9,11,2,18.18,46-55
4/12/2016,2016,April,50,M,United States,California,Clothing,Jerseys,1,350,443,350,443,93,20.99,46-55
4/19/2016,2016,April,50,M,United States,California,Clothing,Jerseys,1,900,1089,900,1089,189,17.36,46-55
10/16/2015,2015,October,50,M,United States,California,Clothing,Jerseys,1,1500,1587,1500,1587,87,5.48,46-55
1/30/2016,2016,January,50,F,United States,Oregon,Accessories,Tires And Tubes,3,16,18.666667,48,56,8,14.29,46-55
1/30/2016,2016,January,50,F,United States,Oregon,Accessories,Tires And Tubes,3,21.33,26,64,78,14,17.95,46-55
4/17/2016,2016,April,50,F,United States,Oregon,Accessories,Tires And Tubes,1,602,747,602,747,145,19.41,46-55
6/3/2016,2016,June,50,F,United States,Oregon,Accessories,Tires And Tubes,3,26.67,31.333333,80,94,14,14.89,46-55
6/28/2016,2016,June,50,F,United States,Oregon,Clothing,Socks,2,18,22.5,36,45,9,20,46-55
7/28/2016,2016,July,50,F,United States,Oregon,Accessories,Tires And Tubes,1,1015,1464,1015,1464,449,30.67,46-55
7/28/2016,2016,July,50,F,United States,Oregon,Accessories,Tires And Tubes,1,15,20,15,20,5,25,46-55
8/9/2015,2015,August,49,M,United States,Oregon,Clothing,Caps,1,81,87,81,87,6,6.9,46-55
9/1/2015,2015,September,48,M,United States,California,Accessories,Cleaners,2,4,4.5,8,9,1,11.11,46-55
5/4/2016,2016,May,48,F,United States,California,Clothing,Gloves,3,24.33,30.333333,73,91,18,19.78,46-55
1/9/2016,2016,January,47,M,United States,Washington,Accessories,Cleaners,3,58.33,73.333333,175,220,45,20.45,46-55
1/14/2016,2016,January,47,F,United States,Washington,Accessories,Fenders,3,88,116.666667,264,350,86,24.57,46-55
5/1/2016,2016,May,47,F,United States,Washington,Accessories,Fenders,3,29.33,31.666667,88,95,7,7.37,46-55
5/16/2016,2016,May,47,F,United States,Washington,Accessories,Fenders,1,484,592,484,592,108,18.24,46-55
3/26/2016,2016,March,47,F,United States,California,Accessories,Bike Racks,3,240,289,720,867,147,16.96,46-55
5/4/2016,2016,May,47,F,United States,California,Accessories,Bike Racks,2,1020,1317,2040,2634,594,22.55,46-55
12/23/2015,2015,December,46,F,United States,Oregon,Clothing,Jerseys,2,675,734,1350,1468,118,8.04,46-55
2/4/2016,2016,February,46,M,United States,Washington,Accessories,Bike Racks,2,60,68,120,136,16,11.76,46-55
1/29/2016,2016,January,46,F,United States,California,Accessories,Fenders,1,571,713,571,713,142,19.92,46-55
1/29/2016,2016,January,46,F,United States,California,Clothing,Socks,1,180,206,180,206,26,12.62,46-55
4/9/2016,2016,April,46,F,United States,California,Accessories,Fenders,3,29.33,37.666667,88,113,25,22.12,46-55
5/10/2016,2016,May,46,F,United States,California,Accessories,Fenders,1,374,493,374,493,119,24.14,46-55
5/10/2016,2016,May,46,F,United States,California,Accessories,Fenders,1,659,790,659,790,131,16.58,46-55
10/16/2015,2015,October,46,F,United States,California,Clothing,Socks,3,87,96.333333,261,289,28,9.69,46-55
